,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
17368,Gallia,2022-06-13,3,1,2,9
17369,Gallia,2022-06-14,2,2,0,3
17370,Gallia,2022-06-15,1,2,2,10
17371,Gallia,2022-06-16,2,0,3,12
17372,Gallia,2022-06-17,1,0,2,4
17373,Gallia,2022-06-18,2,0,1,0
17374,Gallia,2022-06-19,0,0,0,0
17375,Gallia,2022-06-20,1,0,0,1
17376,Gallia,2022-06-21,3,3,3,8
17377,Gallia,2022-06-22,1,1,0,1
17378,Gallia,2022-06-23,1,5,6,18
17379,Gallia,2022-06-24,1,1,4,7
17380,Gallia,2022-06-25,0,0,0,1
17381,Gallia,2022-06-26,0,0,1,0
17382,Gallia,2022-06-27,2,1,2,2
17383,Gallia,2022-06-28,1,3,6,15
17384,Gallia,2022-06-29,2,0,1,13
17385,Gallia,2022-06-30,1,1,1,1
17386,Gallia,2022-07-01,0,1,3,9
17387,Gallia,2022-07-02,0,0,0,0
17388,Gallia,2022-07-03,0,0,0,1
17389,Gallia,2022-07-04,0,0,0,0
17390,Gallia,2022-07-05,1,0,2,5
17391,Gallia,2022-07-06,0,0,1,8
17392,Gallia,2022-07-07,2,4,5,20
17393,Gallia,2022-07-08,2,2,1,3
17394,Gallia,2022-07-09,1,0,0,1
17395,Gallia,2022-07-10,0,1,0,0
17396,Gallia,2022-07-11,4,2,5,16
17397,Gallia,2022-07-12,0,1,4,6
17398,Gallia,2022-07-13,0,1,1,6
17399,Gallia,2022-07-14,5,1,1,9
17400,Gallia,2022-07-15,1,1,2,18
17401,Gallia,2022-07-16,0,0,1,1
17402,Gallia,2022-07-17,0,0,0,0
17403,Gallia,2022-07-18,1,3,2,7
17404,Gallia,2022-07-19,2,1,5,9
17405,Gallia,2022-07-20,2,0,1,4
17406,Gallia,2022-07-21,0,3,6,13
17407,Gallia,2022-07-22,2,0,1,22
17408,Gallia,2022-07-23,0,0,1,1
17409,Gallia,2022-07-24,0,0,1,0
17410,Gallia,2022-07-25,1,3,7,12
17411,Gallia,2022-07-26,1,2,3,19
17412,Gallia,2022-07-27,2,2,7,8
17413,Gallia,2022-07-28,4,1,6,10
17414,Gallia,2022-07-29,4,1,4,5
17415,Gallia,2022-07-30,0,0,0,0
17416,Gallia,2022-07-31,0,1,1,5
17417,Gallia,2022-08-01,4,0,4,9
17418,Gallia,2022-08-02,1,1,2,11
17419,Gallia,2022-08-03,1,1,0,10
17420,Gallia,2022-08-04,0,1,3,10
17421,Gallia,2022-08-05,1,1,1,6
17422,Gallia,2022-08-06,0,0,0,0
17423,Gallia,2022-08-07,0,0,1,0
17424,Gallia,2022-08-08,3,3,3,3
17425,Gallia,2022-08-09,0,2,2,10
17426,Gallia,2022-08-10,3,2,3,9
17427,Gallia,2022-08-11,4,4,5,13
17428,Gallia,2022-08-12,1,0,4,11
17429,Gallia,2022-08-13,0,0,1,1
17430,Gallia,2022-08-14,0,0,0,0
17431,Gallia,2022-08-15,3,3,4,3
17432,Gallia,2022-08-16,4,0,2,0
17433,Gallia,2022-08-17,1,0,0,2
17434,Gallia,2022-08-18,3,1,4,4
17435,Gallia,2022-08-19,0,1,5,3
17436,Gallia,2022-08-20,1,0,0,0
17437,Gallia,2022-08-21,0,0,1,0
17438,Gallia,2022-08-22,1,2,0,2
17439,Gallia,2022-08-23,3,0,2,8
17440,Gallia,2022-08-24,0,2,2,4
17441,Gallia,2022-08-25,1,1,2,4
17442,Gallia,2022-08-26,2,1,4,4
17443,Gallia,2022-08-27,0,0,0,0
17444,Gallia,2022-08-28,0,0,0,0
17445,Gallia,2022-08-29,2,3,3,3
17446,Gallia,2022-08-30,0,2,3,1
17447,Gallia,2022-08-31,3,2,2,3
17448,Gallia,2022-09-01,1,0,0,1
17449,Gallia,2022-09-02,0,0,0,0
17450,Gallia,2022-09-03,0,0,0,0
17451,Gallia,2022-09-04,0,0,0,0
17452,Gallia,2022-09-05,0,0,0,0
17453,Gallia,2022-09-06,1,1,0,0
17454,Gallia,2022-09-07,0,0,0,1
17455,Gallia,2022-09-08,0,0,1,12
17456,Gallia,2022-09-09,2,1,2,17
17457,Gallia,2022-09-10,1,1,0,1
17458,Gallia,2022-09-11,0,0,0,0
17459,Gallia,2022-09-12,2,3,1,18
17460,Gallia,2022-09-13,6,2,4,13
17461,Gallia,2022-09-14,1,2,1,19
17462,Gallia,2022-09-15,0,1,2,13
17463,Gallia,2022-09-16,1,0,6,27
17464,Gallia,2022-09-17,0,1,0,0
17465,Gallia,2022-09-18,0,0,0,0
17466,Gallia,2022-09-19,2,3,3,3
17467,Gallia,2022-09-20,2,1,2,25
17468,Gallia,2022-09-21,0,1,2,13
17469,Geauga,2020-12-14,0,0,0,0
17470,Geauga,2020-12-15,1,0,0,0
17471,Geauga,2020-12-16,14,0,0,0
17472,Geauga,2020-12-17,9,0,0,0
17473,Geauga,2020-12-18,81,0,0,0
17474,Geauga,2020-12-19,1,0,0,0
17475,Geauga,2020-12-20,1,0,0,0
17476,Geauga,2020-12-21,164,0,0,0
17477,Geauga,2020-12-22,18,0,0,0
17478,Geauga,2020-12-23,68,0,0,0
17479,Geauga,2020-12-24,63,0,0,0
17480,Geauga,2020-12-25,5,0,0,0
17481,Geauga,2020-12-26,57,0,0,0
17482,Geauga,2020-12-27,25,0,0,0
17483,Geauga,2020-12-28,301,0,0,0
17484,Geauga,2020-12-29,382,1,0,0
17485,Geauga,2020-12-30,300,0,0,0
17486,Geauga,2020-12-31,137,0,0,0
17487,Geauga,2021-01-01,30,0,0,0
17488,Geauga,2021-01-02,51,0,0,0
17489,Geauga,2021-01-03,14,0,0,0
17490,Geauga,2021-01-04,352,2,0,0
17491,Geauga,2021-01-05,295,11,0,0
17492,Geauga,2021-01-06,269,9,0,0
17493,Geauga,2021-01-07,232,9,0,0
17494,Geauga,2021-01-08,272,66,0,0
17495,Geauga,2021-01-09,161,4,0,0
17496,Geauga,2021-01-10,8,1,0,0
17497,Geauga,2021-01-11,112,114,0,0
17498,Geauga,2021-01-12,186,34,0,0
17499,Geauga,2021-01-13,493,36,0,0
17500,Geauga,2021-01-14,218,13,0,0
17501,Geauga,2021-01-15,134,14,0,0
17502,Geauga,2021-01-16,104,27,0,0
17503,Geauga,2021-01-17,7,8,0,0
17504,Geauga,2021-01-18,193,131,0,0
17505,Geauga,2021-01-19,149,126,0,0
17506,Geauga,2021-01-20,418,107,0,0
17507,Geauga,2021-01-21,248,54,0,0
17508,Geauga,2021-01-22,413,34,0,0
17509,Geauga,2021-01-23,315,12,0,0
17510,Geauga,2021-01-24,109,7,0,0
17511,Geauga,2021-01-25,155,149,0,0
17512,Geauga,2021-01-26,223,391,0,0
17513,Geauga,2021-01-27,214,315,0,0
17514,Geauga,2021-01-28,356,165,0,0
17515,Geauga,2021-01-29,572,204,0,0
17516,Geauga,2021-01-30,269,75,0,0
17517,Geauga,2021-01-31,116,16,0,0
17518,Geauga,2021-02-01,202,188,0,0
17519,Geauga,2021-02-02,269,182,0,0
17520,Geauga,2021-02-03,341,620,0,0
17521,Geauga,2021-02-04,332,254,0,0
17522,Geauga,2021-02-05,499,182,0,0
17523,Geauga,2021-02-06,252,76,0,0
17524,Geauga,2021-02-07,93,58,0,0
17525,Geauga,2021-02-08,166,124,0,0
17526,Geauga,2021-02-09,259,201,0,0
17527,Geauga,2021-02-10,287,301,0,0
17528,Geauga,2021-02-11,295,195,0,0
17529,Geauga,2021-02-12,642,198,0,0
17530,Geauga,2021-02-13,266,86,0,0
17531,Geauga,2021-02-14,113,35,0,0
17532,Geauga,2021-02-15,157,207,0,0
17533,Geauga,2021-02-16,246,162,0,0
17534,Geauga,2021-02-17,263,391,0,0
17535,Geauga,2021-02-18,260,285,0,0
17536,Geauga,2021-02-19,208,545,0,0
17537,Geauga,2021-02-20,93,407,0,0
17538,Geauga,2021-02-21,122,143,0,0
17539,Geauga,2021-02-22,100,161,0,0
17540,Geauga,2021-02-23,321,264,0,0
17541,Geauga,2021-02-24,616,324,0,0
17542,Geauga,2021-02-25,439,392,0,0
17543,Geauga,2021-02-26,724,277,0,0
17544,Geauga,2021-02-27,376,123,0,0
17545,Geauga,2021-02-28,171,91,0,0
17546,Geauga,2021-03-01,308,258,0,0
17547,Geauga,2021-03-02,678,263,0,0
17548,Geauga,2021-03-03,681,209,0,0
17549,Geauga,2021-03-04,418,299,0,0
17550,Geauga,2021-03-05,480,616,0,0
17551,Geauga,2021-03-06,326,449,0,0
17552,Geauga,2021-03-07,148,175,0,0
17553,Geauga,2021-03-08,391,163,0,0
17554,Geauga,2021-03-09,766,280,0,0
17555,Geauga,2021-03-10,734,402,0,0
17556,Geauga,2021-03-11,626,343,0,0
17557,Geauga,2021-03-12,529,535,0,0
17558,Geauga,2021-03-13,419,186,0,0
17559,Geauga,2021-03-14,182,134,0,0
17560,Geauga,2021-03-15,336,171,0,0
17561,Geauga,2021-03-16,788,172,0,0
17562,Geauga,2021-03-17,749,498,0,0
17563,Geauga,2021-03-18,725,281,0,0
17564,Geauga,2021-03-19,669,518,0,0
17565,Geauga,2021-03-20,535,412,0,0
17566,Geauga,2021-03-21,356,128,0,0
17567,Geauga,2021-03-22,603,199,0,0
17568,Geauga,2021-03-23,966,252,0,0
17569,Geauga,2021-03-24,669,654,0,0
17570,Geauga,2021-03-25,764,366,0,0
17571,Geauga,2021-03-26,574,686,0,0
17572,Geauga,2021-03-27,774,361,0,0
17573,Geauga,2021-03-28,278,79,0,0
17574,Geauga,2021-03-29,529,294,0,0
17575,Geauga,2021-03-30,603,706,0,0
17576,Geauga,2021-03-31,789,654,0,0
17577,Geauga,2021-04-01,907,545,0,0
17578,Geauga,2021-04-02,549,503,0,0
17579,Geauga,2021-04-03,376,390,0,0
17580,Geauga,2021-04-04,137,88,0,0
17581,Geauga,2021-04-05,362,391,0,0
17582,Geauga,2021-04-06,308,841,0,0
17583,Geauga,2021-04-07,723,791,0,0
17584,Geauga,2021-04-08,427,768,0,0
17585,Geauga,2021-04-09,598,765,0,0
17586,Geauga,2021-04-10,308,570,0,0
17587,Geauga,2021-04-11,151,407,0,0
17588,Geauga,2021-04-12,235,566,0,0
17589,Geauga,2021-04-13,821,746,0,0
17590,Geauga,2021-04-14,362,691,0,0
17591,Geauga,2021-04-15,169,854,0,0
17592,Geauga,2021-04-16,299,685,0,0
17593,Geauga,2021-04-17,232,463,0,0
17594,Geauga,2021-04-18,152,317,0,0
17595,Geauga,2021-04-19,166,566,0,0
17596,Geauga,2021-04-20,753,616,0,0
17597,Geauga,2021-04-21,240,710,0,0
17598,Geauga,2021-04-22,204,839,0,0
17599,Geauga,2021-04-23,251,653,0,0
17600,Geauga,2021-04-24,313,837,0,0
17601,Geauga,2021-04-25,46,169,0,0
17602,Geauga,2021-04-26,127,327,0,0
17603,Geauga,2021-04-27,504,307,0,0
17604,Geauga,2021-04-28,190,520,0,0
17605,Geauga,2021-04-29,161,602,0,0
17606,Geauga,2021-04-30,171,327,0,0
17607,Geauga,2021-05-01,191,278,0,0
17608,Geauga,2021-05-02,52,72,0,0
17609,Geauga,2021-05-03,101,219,0,0
17610,Geauga,2021-05-04,134,316,0,0
17611,Geauga,2021-05-05,106,357,0,0
17612,Geauga,2021-05-06,87,283,0,0
17613,Geauga,2021-05-07,93,748,0,0
17614,Geauga,2021-05-08,94,242,0,0
17615,Geauga,2021-05-09,26,88,0,0
17616,Geauga,2021-05-10,80,214,0,0
17617,Geauga,2021-05-11,89,286,0,0
17618,Geauga,2021-05-12,105,239,0,0
17619,Geauga,2021-05-13,156,691,0,0
17620,Geauga,2021-05-14,241,298,0,0
17621,Geauga,2021-05-15,272,275,0,0
17622,Geauga,2021-05-16,112,70,0,0
17623,Geauga,2021-05-17,239,137,0,0
17624,Geauga,2021-05-18,215,204,0,0
17625,Geauga,2021-05-19,232,161,0,0
17626,Geauga,2021-05-20,175,686,0,0
17627,Geauga,2021-05-21,267,219,0,0
17628,Geauga,2021-05-22,238,215,0,0
17629,Geauga,2021-05-23,67,41,0,0
17630,Geauga,2021-05-24,124,137,0,0
17631,Geauga,2021-05-25,118,143,0,0
17632,Geauga,2021-05-26,94,131,0,0
17633,Geauga,2021-05-27,110,390,0,0
17634,Geauga,2021-05-28,113,132,0,0
17635,Geauga,2021-05-29,120,57,0,0
17636,Geauga,2021-05-30,46,39,0,0
17637,Geauga,2021-05-31,37,43,0,0
17638,Geauga,2021-06-01,83,130,0,0
17639,Geauga,2021-06-02,82,139,0,0
17640,Geauga,2021-06-03,91,137,0,0
17641,Geauga,2021-06-04,82,193,0,0
17642,Geauga,2021-06-05,56,193,0,0
17643,Geauga,2021-06-06,18,81,0,0
17644,Geauga,2021-06-07,43,184,0,0
17645,Geauga,2021-06-08,73,175,0,0
17646,Geauga,2021-06-09,58,230,0,0
17647,Geauga,2021-06-10,49,261,0,0
17648,Geauga,2021-06-11,65,220,0,0
17649,Geauga,2021-06-12,32,238,0,0
17650,Geauga,2021-06-13,20,68,0,0
17651,Geauga,2021-06-14,39,165,0,0
17652,Geauga,2021-06-15,47,127,0,0
17653,Geauga,2021-06-16,48,110,0,0
17654,Geauga,2021-06-17,54,92,0,0
17655,Geauga,2021-06-18,38,110,0,0
17656,Geauga,2021-06-19,32,97,0,0
17657,Geauga,2021-06-20,16,40,0,0
17658,Geauga,2021-06-21,31,73,0,0
17659,Geauga,2021-06-22,40,98,0,0
17660,Geauga,2021-06-23,34,81,0,0
17661,Geauga,2021-06-24,25,78,0,0
17662,Geauga,2021-06-25,45,76,0,0
17663,Geauga,2021-06-26,29,75,0,0
17664,Geauga,2021-06-27,18,40,0,0
17665,Geauga,2021-06-28,37,47,0,0
17666,Geauga,2021-06-29,37,63,0,0
17667,Geauga,2021-06-30,47,72,0,0
17668,Geauga,2021-07-01,42,45,0,0
17669,Geauga,2021-07-02,32,69,0,0
17670,Geauga,2021-07-03,28,35,0,0
17671,Geauga,2021-07-04,3,4,0,0
17672,Geauga,2021-07-05,21,29,0,0
17673,Geauga,2021-07-06,41,65,0,0
17674,Geauga,2021-07-07,34,52,0,0
17675,Geauga,2021-07-08,24,45,0,0
17676,Geauga,2021-07-09,30,50,0,0
17677,Geauga,2021-07-10,24,38,0,0
17678,Geauga,2021-07-11,11,13,0,0
17679,Geauga,2021-07-12,31,27,0,0
17680,Geauga,2021-07-13,43,36,0,0
17681,Geauga,2021-07-14,27,36,0,0
17682,Geauga,2021-07-15,36,29,0,0
17683,Geauga,2021-07-16,40,47,0,0
17684,Geauga,2021-07-17,34,30,0,0
17685,Geauga,2021-07-18,20,13,0,0
17686,Geauga,2021-07-19,41,29,0,0
17687,Geauga,2021-07-20,53,26,0,0
17688,Geauga,2021-07-21,67,46,0,0
17689,Geauga,2021-07-22,48,28,0,0
17690,Geauga,2021-07-23,66,40,0,0
17691,Geauga,2021-07-24,30,33,0,0
17692,Geauga,2021-07-25,20,11,0,0
17693,Geauga,2021-07-26,60,30,0,0
17694,Geauga,2021-07-27,57,32,0,0
17695,Geauga,2021-07-28,60,31,0,0
17696,Geauga,2021-07-29,50,25,0,0
17697,Geauga,2021-07-30,81,30,0,0
17698,Geauga,2021-07-31,44,29,0,0
17699,Geauga,2021-08-01,37,15,0,0
17700,Geauga,2021-08-02,81,30,0,0
17701,Geauga,2021-08-03,83,56,0,0
17702,Geauga,2021-08-04,94,40,0,0
17703,Geauga,2021-08-05,58,35,0,0
17704,Geauga,2021-08-06,93,30,0,0
17705,Geauga,2021-08-07,57,34,0,0
17706,Geauga,2021-08-08,50,28,0,0
17707,Geauga,2021-08-09,85,51,0,0
17708,Geauga,2021-08-10,75,50,0,0
17709,Geauga,2021-08-11,91,53,0,0
17710,Geauga,2021-08-12,60,35,0,0
17711,Geauga,2021-08-13,63,55,4,0
17712,Geauga,2021-08-14,72,45,8,0
17713,Geauga,2021-08-15,29,23,10,0
17714,Geauga,2021-08-16,70,59,30,0
17715,Geauga,2021-08-17,52,40,23,0
17716,Geauga,2021-08-18,71,58,20,0
17717,Geauga,2021-08-19,58,52,29,0
17718,Geauga,2021-08-20,78,58,26,0
17719,Geauga,2021-08-21,38,35,24,0
17720,Geauga,2021-08-22,50,34,13,0
17721,Geauga,2021-08-23,54,73,16,0
17722,Geauga,2021-08-24,41,49,13,0
17723,Geauga,2021-08-25,63,53,39,0
17724,Geauga,2021-08-26,66,48,19,0
17725,Geauga,2021-08-27,65,67,21,0
17726,Geauga,2021-08-28,65,62,35,0
17727,Geauga,2021-08-29,30,34,15,0
17728,Geauga,2021-08-30,61,85,47,0
17729,Geauga,2021-08-31,54,64,25,0
17730,Geauga,2021-09-01,54,74,47,0
17731,Geauga,2021-09-02,53,57,18,0
17732,Geauga,2021-09-03,61,90,21,0
17733,Geauga,2021-09-04,30,58,24,0
17734,Geauga,2021-09-05,26,36,14,0
17735,Geauga,2021-09-06,10,26,4,0
17736,Geauga,2021-09-07,45,68,20,0
17737,Geauga,2021-09-08,63,47,30,0
17738,Geauga,2021-09-09,39,48,7,0
17739,Geauga,2021-09-10,57,59,19,0
17740,Geauga,2021-09-11,46,59,12,0
17741,Geauga,2021-09-12,21,36,5,0
17742,Geauga,2021-09-13,49,58,21,0
17743,Geauga,2021-09-14,55,57,13,0
17744,Geauga,2021-09-15,64,64,32,0
17745,Geauga,2021-09-16,39,51,20,0
17746,Geauga,2021-09-17,40,83,20,0
17747,Geauga,2021-09-18,30,48,19,0
17748,Geauga,2021-09-19,21,22,6,0
17749,Geauga,2021-09-20,47,59,22,0
17750,Geauga,2021-09-21,51,47,14,0
17751,Geauga,2021-09-22,31,40,14,0
17752,Geauga,2021-09-23,38,40,33,0
17753,Geauga,2021-09-24,42,56,50,0
17754,Geauga,2021-09-25,29,42,102,0
17755,Geauga,2021-09-26,19,29,66,0
17756,Geauga,2021-09-27,39,29,185,0
17757,Geauga,2021-09-28,29,24,196,0
17758,Geauga,2021-09-29,36,53,173,0
17759,Geauga,2021-09-30,30,41,153,0
17760,Geauga,2021-10-01,33,50,182,0
17761,Geauga,2021-10-02,21,41,100,0
17762,Geauga,2021-10-03,13,30,73,0
17763,Geauga,2021-10-04,25,37,177,0
17764,Geauga,2021-10-05,34,35,242,0
17765,Geauga,2021-10-06,21,39,196,0
17766,Geauga,2021-10-07,38,30,177,0
17767,Geauga,2021-10-08,30,52,174,0
17768,Geauga,2021-10-09,12,33,135,0
17769,Geauga,2021-10-10,16,20,57,0
17770,Geauga,2021-10-11,23,40,174,0
17771,Geauga,2021-10-12,28,44,161,0
17772,Geauga,2021-10-13,42,38,198,0
17773,Geauga,2021-10-14,39,35,156,0
17774,Geauga,2021-10-15,38,34,181,0
17775,Geauga,2021-10-16,21,24,104,0
17776,Geauga,2021-10-17,8,22,56,0
17777,Geauga,2021-10-18,50,33,268,0
17778,Geauga,2021-10-19,28,27,225,0
17779,Geauga,2021-10-20,24,33,204,0
17780,Geauga,2021-10-21,16,27,161,0
17781,Geauga,2021-10-22,33,29,338,0
17782,Geauga,2021-10-23,24,15,233,0
17783,Geauga,2021-10-24,19,20,145,0
17784,Geauga,2021-10-25,41,25,404,0
17785,Geauga,2021-10-26,41,29,331,0
17786,Geauga,2021-10-27,26,31,347,0
17787,Geauga,2021-10-28,19,26,351,0
17788,Geauga,2021-10-29,28,25,449,0
17789,Geauga,2021-10-30,20,26,220,0
17790,Geauga,2021-10-31,14,6,153,0
17791,Geauga,2021-11-01,27,15,369,0
17792,Geauga,2021-11-02,27,33,378,0
17793,Geauga,2021-11-03,30,30,407,0
17794,Geauga,2021-11-04,50,39,355,0
17795,Geauga,2021-11-05,57,40,446,0
17796,Geauga,2021-11-06,41,15,250,0
17797,Geauga,2021-11-07,43,14,186,0
17798,Geauga,2021-11-08,92,16,260,0
17799,Geauga,2021-11-09,111,27,343,0
17800,Geauga,2021-11-10,122,26,432,0
17801,Geauga,2021-11-11,92,26,368,0
17802,Geauga,2021-11-12,117,30,482,0
17803,Geauga,2021-11-13,172,25,190,0
17804,Geauga,2021-11-14,51,16,142,0
17805,Geauga,2021-11-15,108,35,327,0
17806,Geauga,2021-11-16,104,30,441,0
17807,Geauga,2021-11-17,88,21,391,0
17808,Geauga,2021-11-18,106,22,420,0
17809,Geauga,2021-11-19,121,34,474,0
17810,Geauga,2021-11-20,129,18,297,0
17811,Geauga,2021-11-21,50,15,179,0
17812,Geauga,2021-11-22,88,38,433,0
17813,Geauga,2021-11-23,80,24,450,0
17814,Geauga,2021-11-24,93,29,357,0
17815,Geauga,2021-11-25,1,1,3,0
17816,Geauga,2021-11-26,73,41,284,0
17817,Geauga,2021-11-27,73,32,226,0
17818,Geauga,2021-11-28,39,36,159,0
17819,Geauga,2021-11-29,59,77,254,0
17820,Geauga,2021-11-30,75,94,372,0
17821,Geauga,2021-12-01,75,102,469,0
17822,Geauga,2021-12-02,66,74,451,0
17823,Geauga,2021-12-03,52,123,483,0
17824,Geauga,2021-12-04,22,146,314,0
17825,Geauga,2021-12-05,13,43,168,0
17826,Geauga,2021-12-06,63,83,514,0
17827,Geauga,2021-12-07,57,91,375,0
17828,Geauga,2021-12-08,60,77,459,0
17829,Geauga,2021-12-09,37,96,416,0
17830,Geauga,2021-12-10,54,99,497,0
17831,Geauga,2021-12-11,23,128,227,0
17832,Geauga,2021-12-12,14,49,173,0
17833,Geauga,2021-12-13,37,55,381,0
17834,Geauga,2021-12-14,41,48,408,0
17835,Geauga,2021-12-15,52,84,413,0
17836,Geauga,2021-12-16,52,33,478,0
17837,Geauga,2021-12-17,69,81,491,0
17838,Geauga,2021-12-18,35,75,252,0
17839,Geauga,2021-12-19,21,18,176,0
17840,Geauga,2021-12-20,65,57,554,0
17841,Geauga,2021-12-21,71,40,548,0
17842,Geauga,2021-12-22,77,42,489,0
17843,Geauga,2021-12-23,54,31,296,0
17844,Geauga,2021-12-24,6,1,57,0
17845,Geauga,2021-12-25,0,0,0,0
17846,Geauga,2021-12-26,19,18,117,0
17847,Geauga,2021-12-27,68,63,428,0
17848,Geauga,2021-12-28,56,50,377,0
17849,Geauga,2021-12-29,57,62,348,0
17850,Geauga,2021-12-30,53,40,304,0
17851,Geauga,2021-12-31,19,12,120,0
17852,Geauga,2022-01-01,6,4,29,0
17853,Geauga,2022-01-02,14,20,85,0
17854,Geauga,2022-01-03,72,46,330,0
17855,Geauga,2022-01-04,57,47,280,0
17856,Geauga,2022-01-05,45,62,286,0
17857,Geauga,2022-01-06,44,45,269,0
17858,Geauga,2022-01-07,57,61,271,0
17859,Geauga,2022-01-08,32,42,143,0
17860,Geauga,2022-01-09,13,12,116,0
17861,Geauga,2022-01-10,36,38,228,0
17862,Geauga,2022-01-11,40,38,198,0
17863,Geauga,2022-01-12,47,34,195,0
17864,Geauga,2022-01-13,19,33,174,0
17865,Geauga,2022-01-14,34,41,267,0
17866,Geauga,2022-01-15,20,13,167,0
17867,Geauga,2022-01-16,10,10,99,0
17868,Geauga,2022-01-17,9,12,33,0
17869,Geauga,2022-01-18,21,33,93,0
17870,Geauga,2022-01-19,21,40,127,0
17871,Geauga,2022-01-20,18,31,119,0
17872,Geauga,2022-01-21,30,43,111,0
17873,Geauga,2022-01-22,21,16,120,0
17874,Geauga,2022-01-23,3,11,43,0
17875,Geauga,2022-01-24,22,49,73,0
17876,Geauga,2022-01-25,14,37,69,0
17877,Geauga,2022-01-26,16,28,83,0
17878,Geauga,2022-01-27,14,30,72,0
17879,Geauga,2022-01-28,30,41,102,0
17880,Geauga,2022-01-29,9,23,77,0
17881,Geauga,2022-01-30,6,11,23,0
17882,Geauga,2022-01-31,12,43,54,0
17883,Geauga,2022-02-01,15,36,51,0
17884,Geauga,2022-02-02,13,26,56,0
17885,Geauga,2022-02-03,7,12,16,0
17886,Geauga,2022-02-04,11,27,47,0
17887,Geauga,2022-02-05,15,26,34,0
17888,Geauga,2022-02-06,10,9,6,0
17889,Geauga,2022-02-07,11,15,31,0
17890,Geauga,2022-02-08,12,17,32,0
17891,Geauga,2022-02-09,17,22,37,0
17892,Geauga,2022-02-10,12,15,27,0
17893,Geauga,2022-02-11,12,27,43,0
17894,Geauga,2022-02-12,6,17,20,0
17895,Geauga,2022-02-13,10,4,12,0
17896,Geauga,2022-02-14,7,12,26,0
17897,Geauga,2022-02-15,15,14,31,0
17898,Geauga,2022-02-16,10,14,28,0
17899,Geauga,2022-02-17,11,19,29,0
17900,Geauga,2022-02-18,10,20,37,0
17901,Geauga,2022-02-19,9,12,27,0
17902,Geauga,2022-02-20,0,1,12,0
17903,Geauga,2022-02-21,3,16,20,0
17904,Geauga,2022-02-22,4,8,25,0
17905,Geauga,2022-02-23,6,16,24,0
17906,Geauga,2022-02-24,7,12,35,0
17907,Geauga,2022-02-25,4,19,41,0
17908,Geauga,2022-02-26,7,10,31,0
17909,Geauga,2022-02-27,4,4,16,0
17910,Geauga,2022-02-28,2,12,19,0
17911,Geauga,2022-03-01,11,9,19,0
17912,Geauga,2022-03-02,5,9,11,0
17913,Geauga,2022-03-03,3,6,12,0
17914,Geauga,2022-03-04,4,14,35,0
17915,Geauga,2022-03-05,0,10,15,0
17916,Geauga,2022-03-06,5,6,10,0
17917,Geauga,2022-03-07,5,4,20,0
17918,Geauga,2022-03-08,3,16,16,0
17919,Geauga,2022-03-09,7,7,18,0
17920,Geauga,2022-03-10,6,14,27,0
17921,Geauga,2022-03-11,6,13,21,0
17922,Geauga,2022-03-12,2,6,18,0
17923,Geauga,2022-03-13,2,2,6,0
17924,Geauga,2022-03-14,10,7,10,0
17925,Geauga,2022-03-15,1,9,27,0
17926,Geauga,2022-03-16,2,8,8,0
17927,Geauga,2022-03-17,1,8,12,0
17928,Geauga,2022-03-18,7,9,18,0
17929,Geauga,2022-03-19,3,6,17,0
17930,Geauga,2022-03-20,0,2,5,0
17931,Geauga,2022-03-21,4,4,9,0
17932,Geauga,2022-03-22,7,3,20,0
17933,Geauga,2022-03-23,4,4,17,0
17934,Geauga,2022-03-24,2,4,16,0
17935,Geauga,2022-03-25,3,6,9,0
17936,Geauga,2022-03-26,4,2,19,0
17937,Geauga,2022-03-27,1,2,1,0
17938,Geauga,2022-03-28,0,6,9,0
17939,Geauga,2022-03-29,1,5,13,10
17940,Geauga,2022-03-30,4,11,11,86
17941,Geauga,2022-03-31,5,10,25,176
17942,Geauga,2022-04-01,5,6,19,151
17943,Geauga,2022-04-02,1,2,12,102
17944,Geauga,2022-04-03,2,5,8,69
17945,Geauga,2022-04-04,9,11,9,113
17946,Geauga,2022-04-05,0,10,11,170
17947,Geauga,2022-04-06,5,14,12,138
17948,Geauga,2022-04-07,2,6,10,146
17949,Geauga,2022-04-08,9,10,16,152
17950,Geauga,2022-04-09,3,6,10,142
17951,Geauga,2022-04-10,0,4,9,57
17952,Geauga,2022-04-11,5,4,9,161
17953,Geauga,2022-04-12,11,7,25,159
17954,Geauga,2022-04-13,8,8,8,145
17955,Geauga,2022-04-14,5,11,14,146
17956,Geauga,2022-04-15,12,7,20,158
17957,Geauga,2022-04-16,7,8,12,113
17958,Geauga,2022-04-17,0,2,2,17
17959,Geauga,2022-04-18,6,2,19,146
17960,Geauga,2022-04-19,6,8,15,129
17961,Geauga,2022-04-20,25,32,13,273
17962,Geauga,2022-04-21,4,9,22,155
17963,Geauga,2022-04-22,5,5,14,102
17964,Geauga,2022-04-23,1,4,13,72
17965,Geauga,2022-04-24,0,0,3,33
17966,Geauga,2022-04-25,2,5,17,85
17967,Geauga,2022-04-26,4,1,11,118
17968,Geauga,2022-04-27,3,6,13,114
17969,Geauga,2022-04-28,7,5,26,110
17970,Geauga,2022-04-29,3,5,10,124
17971,Geauga,2022-04-30,3,0,7,67
17972,Geauga,2022-05-01,3,2,8,43
17973,Geauga,2022-05-02,3,5,11,83
